"date","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total"
"March 08, 1947","?","L'isola di Ischia, Italy","Military - Royal Air Force","?","?","Douglas C-47B","KK122","15131/26576","13   (passengers:?  crew:?)","13   (passengers:?  crew:?)","0",13
"March 08, 1947","?","Cordillera, Colombia","VIARCO","?","Villavicencio - Bogota","Douglas C-47-DL","C-400","4792","9   (passengers:5  crew:4)","9   (passengers:5  crew:4)","0",9
"March 14, 1947","14:00","Mt. Moucherolles, France","Air France","?","Lyons - Nice - Paris","Douglas DC-3 (C-47A-90-DL)","F-BAXO","20488","23   (passengers:18  crew:5)","23   (passengers:18  crew:5)","0",23
"March 17, 1947","08:05","Near Medellin, Colombia","TACA","?","Medellin, Colombia - San Jose, Costa Rica","Lockheed 18 Lodestar","YS-28","2450","8   (passengers:5  crew:3)","8   (passengers:5  crew:3)","0",8
"March 18, 1947","?","Negombo, Sri Lanka","Military - Royal Air Force","?","?","Avro York C1","MW198","?","15   (passengers:9  crew:6)","11   (passengers:7  crew:4)","0",11
"April 08, 1947","09:30","Near Caracas, Venezuela","Linea Aeropostal Venezolana","?","Cumana - Caracas","Douglas C-47A","YV-C-ALO","?","27   (passengers:24  crew:3)","27   (passengers:24  crew:3)","0",27
"April 13, 1947","02:40","Off Dakar, Senegal","British South American Airways","?","Lisbon - Dakar","Avro 685 York I","G-AHEZ","1303","15   (passengers:9  crew:6)","6   (passengers:6  crew:0)","0",6
"April 22, 1947","10:40","Columbus, Georgia","Delta Air Lines","?","?","Douglas DC-3 (C-47DL) /Vultee BT-13","N49657 / N55312","9066","10   (passengers:8  crew:2)","10   (passengers:8  crew:2)","0",10
"April 28, 1947","23:13","Near Vancouver, British Columbia, Canada","Trans Canada Air Lines","3","Lethbridge - Vancouver","Lockheed 18 Loadstar","CF-TDF","18-2248","15   (passengers:12  crew:3)","15   (passengers:12  crew:3)","0",15
"May 03, 1947","?","Near Nicoya, Guanacaste, Costa Rica","TACA","?","Nicoya -","Lockheed 18 Loadstar","TI-84","?","11   (passengers:9  crew:2)","11   (passengers:9  crew:2)","0",11
"May 11, 1947","09:39","Delaware Bay, New Jersey","Trans Continental and Western Air","?","Training","Lockheed L-049 Constellation","NC86508","2029","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"May 16, 1947","?","Near Khabarovsk, Russia","Aeroflot","?","?","Douglas DC-47","SSSR-LI1048","?","22   (passengers:17  crew:5)","22   (passengers:17  crew:5)","0",22
"May 29, 1947","19:05","La Guardia Airport, Queens, New York","United Air Lines","521","New York City - Cleveland","Douglas C-54B","NC30046","18324","48   (passengers:44  crew:4)","43   (passengers:41  crew:2)","0",43
"May 29, 1947","22:45","Atsugi, Japan","Military - U.S. Army Air Forces","?","?","Douglas C-54D-DC (DC-4)","42-72553","10658","40   (passengers:33  crew:7)","40   (passengers:33  crew:7)","0",40
"May 29, 1947","?","Hjedinsfjordur, Iceland","Flugefelag","?","Reykjavík - Akureyri","Douglas DC-3","TF-ISI","13389","25   (passengers:21  crew:4)","25   (passengers:21  crew:4)","0",25
"May 30, 1947","17:41","Port Deposit, Maryland","Eastern Air Lines","605","Newark - Baltimore - Miami","Douglas C-54B-15-DO","NC88814","18380","53   (passengers:49  crew:4)","53   (passengers:49  crew:4)","0",53
"June 04, 1947","23;00","Near Gemenos, France","Air France","?","Marseille - Lyon","Junkers Ju-52","F-BANB","AAC136","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"June 11, 1947","2307","Near Natal, Brazil","Flota Aérea Mercante Argentina","?","Buenos Aires - Natal - London","Avro 691 Lancastrian","LV-ACS","?","18   (passengers:13  crew:5)","5   (passengers:3  crew:2)","0",5
"June 13, 1947","18:16","Leesburg, Virginia","Pennsylvania Central Airlines","410","Pittsburgh - Washington D.C.","Douglas DC-4 (C-54-DO)","NC88842","3112","50   (passengers:47  crew:3)","50   (passengers:47  crew:3)","0",50
"June 19, 1947","23:40","Al Mayadin, Syria","Pan American World Airways","121","Karachi - Istanbul","Lockheed 049-46-21 Constellation","NC88845","2045","36   (passengers:27  crew:9)","14   (passengers:7  crew:7)","0",14
"June 21, 1947","?","Black Sea, Gulf of Karkinitsky","Aeroflot","?","?","Li-2","?","?","29   (passengers:25  crew:4)","8   (passengers:6  crew:2)","0",8
"July 01, 1947","?","Near Eaeka, French Cameroons","Air France","?","Yaounde - Douala","Junkers JU-52/3m","F-BALF","091","13   (passengers:10  crew:3)","13   (passengers:10  crew:3)","0",13
"July 13, 1947","04:30","Melbourne, Florida","Burke Air Transport","?","Newark - Miami","Douglas DC-3","NC79024","9887","36   (passengers:33  crew:3)","14   (passengers:12  crew:2)","0",14
"July 15, 1947","?","Vichy ,France","Aero Cargo","?","Paris - Vichy","Junkers Ju-52/3m","F-BCHH","AAC323","19   (passengers:?  crew:?)","1   (passengers:?  crew:?)","0",1
"July 16, 1947","22:40","Az-Zubair, Iran","British Overseas Airways","?","Cairo - Basrah","Avro 685 York","G-AGMR","1219","6   (passengers:0  crew:6)","6   (passengers:0  crew:6)","0",6
"July 25, 1947","?","Moron, Argentina","Flota Aérea Mercante Argentina","?","Test flight","Avro 685 York I","LV-XIH","1366","6   (passengers:0  crew:6)","2   (passengers:0  crew:2)","2",4
"July 31, 1947","?","Near Yumen, China","Military - Chinese Air Force","?","Tihua - Lanzhou","Douglas C-47","?","?","26   (passengers:?  crew:?)","26   (passengers:?  crew:?)","0",26
"August 02, 1947","17:40","Andes, Argentina","British South American Airways","?","Buenos Aires - Santiago","Avro 691 Lancastrian 3","G-AGWH","1280","11   (passengers:6  crew:5)","11   (passengers:6  crew:5)","0",11
"August 06, 1947","?","North Pacific Ocean","Military - U.S. Navy","?","Kodiak - Dutch Harbor","Consolidated PBY-5A Catalina","34032","?","20   (passengers:?  crew:?)","20   (passengers:?  crew:?)","0",20
"August 08, 1947","18:49","New York, New York","American Airlines","?","New York - Buffalo","Douglas DC-3C","NX88787","19639","5   (passengers:3  crew:2)","3   (passengers:1  crew:2)","0",3
"August 09, 1947","?","Malmo, Sweden","AB Aerotransport","?","Amsterdam - Malmo","Douglas DC-3F","SE-BAY","19559","5   (passengers:0  crew:5)","1   (passengers:0  crew:1)","0",1
"August 13, 1947","?","Bucharest, Romania","Transporturile Aeriene Romano-Sovietice","?","Constanta - Bucharest","Lisunov Li-2","YR-TAV","18423801","3   (passengers:?  crew:?)","3   (passengers:?  crew:?)","0",3
"August 21, 1947","06:11","Hanksville, Utah","Slick Airways","?","?","Curtiss C-46E","NC59488","2935","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"August 23, 1947","04:00","Bahrain, Persian Gulf","British Overseas Airways","?","Karachi - Bahrain","Short Sandringham 5 (flying boat)","G-AHZB","SH-38C","26   (passengers:18  crew:8)","10   (passengers:7  crew:3)","0",10
"August 28, 1947","09:00","Harsiad, Norway","Norwegian Airlines","?","Tromso - Oslo","Short Sandringham (flying boat)","LN-IAV","SH-48C","35   (passengers:27  crew:8)","35   (passengers:27  crew:8)","0",35
"October 08, 1947","07:55","Near El Paso, Texas","American Airlines","311","New York City - Dallas - Los Angeles","Douglas DC-4","NC90432","10314/DC45","54   (passengers:49  crew:5)","0   (passengers:0  crew:0)","0",0
"October 14, 1947","1004","Ocean, 800 miles east of Newfoundland","American International Airways","?","Foynes, Ireland - Botwood, Newfoundland - New York","Boeing 314A","NC18612","2086","69   (passengers:62  crew:7)","0   (passengers:0  crew:0)","0",0
"October 16, 1947","14:30","Off Cartegena, Spain","Societe Aerienne du Littoral","?","Marseille - Oran","Bristol 170 Freighter I","F-BCJN","12788","43   (passengers:39  crew:4)","41   (passengers:38  crew:3)","0",41
"October 16, 1947","?","Sylva, North Carolina","Stratofreight","?","Charlotte, NC - Gainsville, GA","Douglas DC-3","?","?","3   (passengers:1  crew:2)","3   (passengers:1  crew:2)","0",3
"October 24, 1947","12:29","Bryce Canyon, Utah","United Air Lines","608","Los Angeles - New York City","Douglas DC-6","NC37510","42875/17","53   (passengers:48  crew:5)","53   (passengers:48  crew:5)","0",53
"October 26, 1947","19:30","Near Mt. Hymettus, Greece","AB Aerotransport","1629","Istanbul-Athens-Rome-Geneve-Copenhagen-Stockholm","Douglas DC-4-1009","SE-BBG","42930/45","44   (passengers:36  crew:8)","44   (passengers:36  crew:8)","0",44
"October 26, 1947","13:45","Annette Island, Alaska","Pan American World Airways","923","Seattle - Juneau","Douglas DC-4A","NC88920","10317","18   (passengers:13  crew:5)","18   (passengers:13  crew:5)","0",18
"October 31, 1947","?","Near Srinagar, India","Military - Royal Indian Air Force","?","?","Douglas C-47B","M1965","MA-965","25   (passengers:?  crew:?)","25   (passengers:?  crew:?)","0",25
"November 02, 1947","?","Off Barrio Rizal, Philippines","Philippine Air Express","?","?","Douglas DC-3","?","?","5   (passengers:3  crew:2)","5   (passengers:3  crew:2)","0",5
"November 11, 1947","?","Gallup, New Mexico","American Airlines","10","San Francisco - Chicago - New York","Douglas DC-6","NC90741","43046/92","25   (passengers:21  crew:4)","0   (passengers:?  crew:?)","0",0
"November 13, 1947","?","Near Bouchox, France","Société Auxiliare de Navigation Aérienne","?","?","Junkers Ju-52/3m","F-BDYH","AAC401","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"November 18, 1947","13:00","Newcastle, Delaware","Trans Continental and Western Air","?","Training","Lockheed L-049-46-26 Constellation","NC86507","2028","5   (passengers:0  crew:5)","5   (passengers:0  crew:5)","0",5
"November 18, 1947","15:00","Ravello, Italy","Trafik-Turist-Transportflyg","?","Catania - Rome","Bristol 170 Freighter XI","SE-BNG","12792","25   (passengers:21  crew:4)","20   (passengers:16  crew:4)","0",20
"November 21, 1947","18:00","Phouznicie, Romania","TARS","?","Bucurest - Prague","Lisunov Li-2","YR-TAI","18423509","26   (passengers:21  crew:5)","13   (passengers:8  crew:5)","0",13
"November 27, 1947","?","?","China National Aviation Corporation","?","?","Douglas DC-3","?","?","3   (passengers:0  crew:3)","2   (passengers:0  crew:2)","0",2
"November 27, 1947","?","Montenegrin Mountains, Yugoslavia","JAT Yugoslav Airlines","?","?","Douglas DC-3","YU-ABC","?","22   (passengers:19  crew:3)","22   (passengers:19  crew:3)","0",22
"November 27, 1947","?","Yakutat, Alaska","Columbia Air Cargo","?","Fairbanks - Yakutat","Douglas DC-3C","NC95486","6065","13   (passengers:11  crew:2)","13   (passengers:11  crew:2)","0",13
"November 28, 1947","14:10","Near Trappa, Italy","Military - U.S. Air Force","?","?","Douglas C-47B","43-48736","?","20   (passengers:?  crew:?)","20   (passengers:?  crew:?)","0",20
"November 30, 1947","14:25","Seattle, Washington","Alaska Airlines","009","Anchorage - Seattle","Douglas C-54A","NC-91009","7453","28   (passengers:25  crew:3)","8   (passengers:7  crew:1)","1",9
"December 10, 1947","00:20","Near Goose Bay, Labrador","Military - U.S. Air Force","?","Goose Bay - Westover Field, MS","Douglas C-54D-DC (DC-4)","42-72572","10677","29   (passengers:25  crew:4)","23   (passengers:22  crew:1)","0",23
"December 11, 1947","18:10","Near Memphis, Tennessee","Military - U.S. Air Force","?","?","Douglas C-47-DK","44-76366","32698","20   (passengers:16  crew:4)","20   (passengers:16  crew:4)","0",20
"December 18, 1947","08:45","Krasnoyarsk, Russia","Aeroflot","6","Krasnoyarsk - Omsk","Ilyushin IL-12","L-1343","?","25   (passengers:20  crew:5)","9   (passengers:3  crew:4)","0",9
"December 23, 1947","?","Kunming, China","Air Transport","?","?","Short  S-29 Stirling V","OO-XAC","?","30   (passengers:?  crew:?)","25   (passengers:?  crew:?)","0",25
"December 27, 1947","?","Korangi Creek, India","Air India","?","Karachi - Bombay","Douglas DC-3 (C-47)","VT-AUG","4175","23   (passengers:19  crew:4)","23   (passengers:19  crew:4)","0",23
"December 28, 1947","12:00","Leon, Mexico","Servicio Aéreo Panini","?","Dorango - Leon - Mexico City","Douglas DC-2-172","XA-GEE","1408","9   (passengers:?  crew:?)","5   (passengers:?  crew:?)","3",8
"January 06, 1948","?","Ruislip, England","British European Airways","?","Renfrew - Northolt","Vickers 610 Viking 1B","G-AHPK","148","18   (passengers:14  crew:4)","1   (passengers:0  crew:1)","0",1
"January 06, 1948","19:30","Paris, France","Air France","?","Brussels - Paris","Douglas DC-3D","F-BAXC","42972","16   (passengers:11  crew:5)","16   (passengers:11  crew:5)","0",16
"January 07, 1948","07:45","Near Savannah, Georgia","Coastal Air Lines","?","Charlston - Savannah","Douglas DC-3","N60331","12968","27   (passengers:25  crew:2)","18   (passengers:17  crew:1)","0",18
"January 08, 1948","?","Near Palestro, Algeria","Transport Comp. Algerienne de T.A.","?","Algiers - Biskra","Douglas DC-3","F-BDLG","0275","9   (passengers:7  crew:2)","9   (passengers:7  crew:2)","0",9
"January 11, 1948","?","Ciudad Havajillo, Dominican Republic","Dominicana","?","?","Douglas DC-3","HI-6","4735","32   (passengers:29  crew:3)","32   (passengers:29  crew:3)","0",32
"January 13, 1948","04:36","Oxon Hill, Maryland","Eastern Air Lines","572","Atlanta - Washington D.C.","Douglas DC-3-201F","NC28384","4092","9   (passengers:6  crew:3)","5   (passengers:3  crew:2)","0",5
"January 20, 1948","?","Near Mukden, China","China National Aviation Corporation","?","?","Curtiss C-46","?","?","54   (passengers:51  crew:3)","11   (passengers:11  crew:0)","0",11
"January 28, 1948","10:50","Diablo Mts., California","Airline Transport Carriers","?","Burbank - Oakland","Douglas DC-3 (C-47B-DK)","NC36480","16850/33598","32   (passengers:29  crew:3)","32   (passengers:29  crew:3)","0",32
"January 30, 1948","c 03:00","Atlantic Ocean, NE of Bermuda","British South American Airways","?","London - Havana","Avro 688 Tudor I","G-AHNP","1349","31   (passengers:25  crew:6)","31   (passengers:25  crew:6)","0",31
"February 07, 1948","13:27","Off Jacksonville, Florida","Eastern Air Lines","611","?","Lockheed L-649 Constellation","NC112A","2533","69   (passengers:63  crew:6)","1   (passengers:0  crew:1)","0",1
"February 10, 1948","16:30","Near Padalarang, Indonesia","KLM Royal Dutch Airlines","?","Java - Jakarta","Douglas DC-3","PK-REA","?","19   (passengers:15  crew:4)","19   (passengers:15  crew:4)","0",19
"February 12, 1948","13:25","Ubrichstein, Germany","Det Danske Luftfartselskab","?","Giessen - Bad Homberg","Douglas DC-3","OY-DCI","7330","21   (passengers:17  crew:4)","12   (passengers:8  crew:4)","0",12
"February 20, 1948","?","Collesalvetti,  Italy","Società Aerea Teseo","?","Florence - Rome","Douglas C-47-DL","I-REGI","4312","10   (passengers:7  crew:3)","7   (passengers:4  crew:3)","0",7
"February 21, 1948","14:00","Off St. Marcouf, France","Latecoere Airlines","?","?","Latecoere 631 (flying boat)","F-BDRD","07","14   (passengers:7  crew:7)","14   (passengers:7  crew:7)","0",14
"February 23, 1948","?","Davao, Philippines","Commercial Airways","?","?","Douglas DC-3","PI-C262","?","12   (passengers:9  crew:3)","12   (passengers:9  crew:3)","0",12
"February 25, 1948","06:00","Columbus, Ohio","Bruning Aviation","?","Pittsburgh, PA - Columbus, OH","Douglas C-47A","NC36498","12527","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"February 27, 1948","?","Near Belem, Brazil","Military - Brazilian Air Force","?","Rio de Janerio, Brazil - Cayenne, French Guianan","Douglas C-47","C-47-2040","?","26   (passengers:20  crew:6)","23   (passengers:17  crew:6)","0",23
"March 02, 1948","?","Off Perpignan, France","Société de Transports Aériens","?","?","Junkers Ju-52/3m","F-BBYC","AAC223","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"March 02, 1948","21:14","Heathrow Airport, London, England","Sabena","?","Brussels - London","Douglas DC-3","OO-AWH","43154","22   (passengers:19  crew:3)","20   (passengers:17  crew:3)","0",20
"March 07, 1948","?","Near Skalafell, Iceland","Loftleidir Icelandic Airlines","?","?","Avro Anson","TF-RVL","4185","5   (passengers:?  crew:?)","5   (passengers:?  crew:?)","0",5
"March 10, 1948","22:58","Chicago, Illinois","Delta Air Lines","700","Chicago - Miami","Douglas DC-4","NC37478","18390","13   (passengers:9  crew:4)","12   (passengers:8  crew:4)","0",12
"March 12, 1948","21:14","Mt. Sanford, Alaska","Northwest Orient Airlines","4422","Anchorage - New York City","Douglas DC-4 (C-54G-1-DO)","NC95422","35966/DO360","30   (passengers:24  crew:6)","30   (passengers:24  crew:6)","0",30
"March 13, 1948","?","Sierra Cristais, Brazil","Cruzeiro","?","?","Douglas DC-3","PP-CBX","11658","6   (passengers:3  crew:3)","6   (passengers:3  crew:3)","0",6
"March 15, 1948","?","Villa Pinzon, Colombia","Agencia Interamericana de Aviada","?","El Secreto - Bogota","Douglas DC-3 (C47-DL)","C-1002","6252","14   (passengers:10  crew:4)","14   (passengers:10  crew:4)","0",14
"March 27, 1948","07:30","Monte Cardo, Corsica, France","Indian National Airlines","?","Delhi - Rome - London","Vickers 604 Viking 1B","VT-CEL","166","19   (passengers:15  crew:4)","19   (passengers:15  crew:4)","0",19
"April 05, 1948","?","Near Berlin, Germany","British European Airways / Military - Soviet Air Force","?","?","Vickers Viking 1B & Soviet YAK-3 fighter","G-AIVP","229","15   (passengers:10  crew:5)","15   (passengers:10  crew:5)","0",15
"April 15, 1948","02:35","Shannon, Ireland","Pan American World Airways","1-10","Belgium - Shannon","Lockheed L-049-46 Constellation","NC-88858","2058","31   (passengers:21  crew:10)","30   (passengers:20  crew:10)","0",30
"April 18, 1948","09:20","Territory of New Guinea","New Guinea Air Traders","?","?","Lockheed Hudson IIIA","VH-ALA","?","37   (passengers:33  crew:4)","37   (passengers:33  crew:4)","0",37
"April 24, 1948","09:30","Near Irkutsk Russia","Aeroflot","?","Kirensk - Badaybo","Lisnov Li-2","CCCP-L4460","?","29   (passengers:25  crew:4)","28   (passengers:24  crew:4)","0",28
"May 13, 1948","?","Mount Coron, France","Skyways of London","?","?","de Havilland Dove 1","G-AJOU","04058","10   (passengers:?  crew:?)","10   (passengers:?  crew:?)","0",10
"May 13, 1948","11:00","Near Magazini, Belgian Congo (Zaire)","Sabena","?","Leopoldville - Libenga","Douglas DC-4-1009","OO-CBE","42932","32   (passengers:25  crew:7)","31   (passengers:24  crew:7)","0",31
"May 15, 1948","07:20","Vrede, South Africa","Mercury Aviation","?","Durban - Johannesburg - London","Douglas DC-3-455","ZS-BWY","6341","13   (passengers:8  crew:5)","13   (passengers:8  crew:5)","0",13
"May 16, 1948","20:42","Columbus, Ohio","Slick Airways","?","Newark, NJ - Chicago, IL","Curtiss C-46E","NC59489","2938","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"May 20, 1948","?","Near Bovingdon, England","Air Transport Charter","?","?","Douglas C-47A","G-AJBG","14003/25448","4   (passengers:0  crew:4)","3   (passengers:0  crew:3)","0",3
"May 22, 1948","?","Khabarovsk, Russia","Aeroflot","?","Petropavlovsk-Kamchatsky - Magadan","Douglas C-47","L-1073","?","9   (passengers:5  crew:4)","8   (passengers:4  crew:4)","0",8
"May 25, 1948","?","Albacete, Spain","Alpha Airways","?","?","Handley Page Halifax C-8","G-AKBA","1303","4   (passengers:?  crew:?)","4   (passengers:?  crew:?)","1",5
"June 10, 1948","20:00","Isle of Man","Hargreaves Airways","?","Birmingham, England - Isle of Man","de Havilland DH-89A Dragon Rapide","G-AIUI","6675","8   (passengers:7  crew:1)","6   (passengers:5  crew:1)","0",6
"June 17, 1948","12:41","Mount Carmel, Pennsylvania","United Air Lines","624","Chicago - New York City","Douglas DC-6","NC37506","42871/12","43   (passengers:39  crew:4)","43   (passengers:39  crew:4)","0",43
"June 17, 1948","?","Over the Pearl River, China","Cathy Pacific","?","Macau - Hong Kong","PBY Catalina","?","?","26   (passengers:23  crew:3)","25   (passengers:22  crew:3)","0",25
"June 26, 1948","?","Maiquetia, Venezuela","Linea Aeropostal Venezolana","?","?","Douglas DC-3","YV-C-AHI","16992/34254","17   (passengers:14  crew:3)","1   (passengers:0  crew:1)","0",1
"July 01, 1948","12;00","Keerbergen, Belgium","Avio Linee Italiane","?","Milano - Brussels","Fiat G.212CP","I-ELSA","04","12   (passengers:7  crew:5)","8   (passengers:4  crew:4)","0",8
"July 04, 1948","16:00","Northolt, Middlesex, England","Scandinavian Airlines (SAS)","?","?","Douglas DC-6 / RAF York","SE-BDA/ MW248","43119/111","39   (passengers:26  crew:13)","39   (passengers:26  crew:13)","0",39
"July 07, 1948","09:50","Djiring, French Indo-China","Aigle Azur","?","Saigon - Da Lat","Douglas DC-3","F-BCYP","9158","16   (passengers:13  crew:3)","16   (passengers:13  crew:3)","0",16
"July 14, 1948","?","Belem, Brazil","Aerovias Brasil","?","?","Douglas C-47A","PP-AVO","19113","5   (passengers:2  crew:3)","5   (passengers:2  crew:3)","0",5
"July 16, 1948","18:00","Pacific Ocean between Hong Kong and Macao","Cathay Pacific Airways","?","Macau - Hong Kong","Consolidated OA-10 Catalina","VR-HDT","?","26   (passengers:23  crew:3)","25   (passengers:22  crew:3)","0",25
"July 24, 1948","17:30","Cap-des-Rosiers, Quebec, Canada","Rimouski Airlines","?","Port Meunier - Gaspé","Douglas DC-3","CF-FKY","6246","26   (passengers:23  crew:3)","26   (passengers:23  crew:3)","0",26
"July 29, 1948","?","Tsingtao, China","Civil Air Transport","?","Tsingtao- Tsinan","Curtiss C-46D-20-CU","XT-822","22355","19   (passengers:16  crew:3)","19   (passengers:16  crew:3)","0",19
"July 29, 1948","?","Buenos Aires, Argentina","ALFA","?","Rosario - Bueno Aires","Short Sandringham 2 (flying boat)","LV-AAP","SH-02C","24   (passengers:18  crew:6)","18   (passengers:16  crew:2)","0",18
"August 01, 1948","?","1,200 miles off Dakar, Atlantic Ocean","Air France","?","Fort de France - Port Etienne","Latecoere 631 (flying boat)","F-BDRC","06","52   (passengers:40  crew:12)","52   (passengers:40  crew:12)","0",52
"August 01, 1948","00:00","Karachi, Pakistan","Onzeair","?","Fort-de-France, Martinique - Port- Etienne, Mauritania","Avro 691 Lancastrian (flying boat)","AP-ACM","?","4   (passengers:0  crew:4)","4   (passengers:0  crew:4)","0",4
"August 09, 1948","?","Port Underwood, New Zealand","New Zealand National Airways","?","?","Douglas C-47B","ZK-AOE","16383/33131","2   (passengers:0  crew:2)","2   (passengers:0  crew:2)","0",2
"August 20, 1948","?","La Guaira, Venezuela","Avensa","?","La Guaira - Las Piedras","Douglas C-47A","YV-C-AVN","19985","3   (passengers:0  crew:3)","3   (passengers:0  crew:3)","0",3
"August 29, 1948","17:05","Near Winona, Minnesota","Northwest Orient Airlines","421","Chicago - Minneapolis","Martin 202","NC93044","9165","37   (passengers:33  crew:4)","37   (passengers:33  crew:4)","0",37
"August 31, 1948","?","Near Elizabethville, Belgium Congo","Sabena","?","Manono - Elizabethville","Douglas DC-3 (Douglas C-47A-10-DK)","OO-CBL","12420","13   (passengers:10  crew:3)","13   (passengers:10  crew:3)","0",13
"September 02, 1948","20:15","Near Quirindi, Australia","Australian National Airways","331","Brisbane - Sidney","Douglas DC-3","VH-ANK","9999","13   (passengers:10  crew:3)","13   (passengers:10  crew:3)","0",13
"October 02, 1948","10:30","Near Trondheim, Norway","Norwegian Airlines","?","Fornebu - Hommelvik","Short Sandringham 6 (flying boat)","LN-IWA","SH-52C","45   (passengers:?  crew:?)","19   (passengers:16  crew:3)","0",19
"October 12, 1948","13:00","Near Yevlakh, Azerbaijan, USSR","Aeroflot","?","Yevlakyh - Tbilisi","Ilyushin Il12","CCCP-L1450","?","10   (passengers:4  crew:6)","10   (passengers:4  crew:6)","0",10
"October 21, 1948","00:35","Prestwick Airport, Scotland","KLM Royal Dutch Airlines","?","Amsterdam - Prestwick - New York City","Lockheed 049-46-25 Constellation","PH-TEN","2083","40   (passengers:30  crew:10)","40   (passengers:30  crew:10)","0",40
"October 23, 1948","14:00","Mt. Ruapehu, New Zealand","New Zealand National Airways","?","Palmerston - Hamilton","Lockheed 10A Electra","ZK-AGK","1128","13   (passengers:?  crew:?)","13   (passengers:?  crew:?)","0",13
"October 25, 1948","14:00","Georgian SSR, USSR","Aerflot","?","Kluhori - Kluhori","Lisunov Li-2","CCCP-L4500","?","18   (passengers:14  crew:4)","18   (passengers:14  crew:4)","0",18
"October 27, 1948","16:50","Near Edmonton, Alberta, Canada","Northwest Orient Airlines","6427","Edmonton - Anchorage, AK","Douglas C-54A","NC88785","10406","5   (passengers:0  crew:5)","2   (passengers:0  crew:2)","0",2
"November 03, 1948","10:50","Near Glossop, England","Military - U.S. Air Force","-","RAF Scrampton - Burtonwood AFB","Boeing B-29A Superfortress","44-61999","?","13   (passengers:?  crew:?)","13   (passengers:?  crew:?)","0",13
"November 04, 1948","c 05:44","Cape Spencer, Alaska","Pacific Alaska Air Freight","?","Yakutat - Annette","Douglas DC-3","N66637","11800","17   (passengers:15  crew:2)","17   (passengers:15  crew:2)","0",17
"November 08, 1948","c 07:40","Mt. Macedon, Australia","Australian National Airways","?","Melbourne - Denilquin","Douglas DC-3","VH-UZK","2003","23   (passengers:19  crew:4)","3   (passengers:0  crew:3)","0",3
"November 11, 1948","18:15","Liverpool, England","Mannin Airways","?","Isle of Man - Dublin, Ireland","de Havilland DH-89A Dragon Rapide","G-AKOF","6538","8   (passengers:6  crew:2)","7   (passengers:5  crew:2)","0",7
"November 22, 1948","?","Near Ryzhovo, Russia","Aeroflot","?","Zyryanka - Srednekymsk","Lisunov Li-2","CCCP L-4463","?","26   (passengers:21  crew:5)","23   (passengers:18  crew:5)","?",23
"November 26, 1948","11:00","Vehari, Pakistan","Pakistan Airways","?","Karachi - Lohore","Douglas DC-3","AP-ACE","12775","21   (passengers:16  crew:5)","21   (passengers:16  crew:5)","0",21
"December 05, 1948","?","Kiangwan, China","Central Air Transport","?","?","Curtiss C-46","XT-538","?","40   (passengers:37  crew:3)","9   (passengers:7  crew:2)","0",9
"December 06, 1948","?","Milan, Italy","Avio Linee Italiane
Avio Linee Italiane","?","Milan - Brussels","Douglas C-47","I-ETNA","4396","7   (passengers:6  crew:1)","7   (passengers:6  crew:1)","0",7
"December 12, 1948","?","Taipei, Taiwan","China National Aviation Corporation","?","Shanghai - Taipei","Douglas DC-3","?","?","10   (passengers:8  crew:2)","2   (passengers:0  crew:2)","0",2
"December 15, 1948","06:00","Near Bogata, Colombia","LANSA","?","Bogota - Barranquilla","Douglas C-47","C-310","13807","30   (passengers:27  crew:3)","30   (passengers:27  crew:3)","0",30
"December 21, 1948","15:00","Near Pilos, Greece","Ceskoslovenske Aerolinie","?","Rome - Athens","Douglas DC-3","OK-WDE","12894","24   (passengers:19  crew:5)","24   (passengers:19  crew:5)","0",24
"December 21, 1948","14:00","Basalt Island, Hong Kong","China National Aviation Corporation","?","Shanghai - Hong Konk","Douglas C-54B-5-DO","XT-104","18348","33   (passengers:29  crew:4)","33   (passengers:29  crew:4)","0",33
"December 23, 1948","?","Near Madrid, Spain","Iberia Airlines","?","Madrid - Barcelona","Douglas DC-3 (C-47-DL)","EC-ABK","4256","27   (passengers:24  crew:3)","27   (passengers:24  crew:3)","0",27
"December 28, 1948","c 04:13","Off San Juan, Puerto Rico","Airborne Transport","?","San Juan - Miami","Douglas DC-3DST","N16002","1496","32   (passengers:29  crew:3)","32   (passengers:29  crew:3)","0",32
"December 31, 1948","17:52","Mt. Argentari, Italy","Pan African Air Charter","?","Athens - Rome - Nice","Douglas DC-3","ZS-BYX","12587","13   (passengers:8  crew:5)","13   (passengers:8  crew:5)","0",13
"January 02, 1949","22:05","Seattle, Washington","Seattle Air Charter","?","Seattle - New Haven","Douglas DC-3 (C-47A-DL)","NC79025","10181","30   (passengers:27  crew:3)","14   (passengers:11  crew:3)","0",14
"January 05, 1949","?","Caravelas Bay, Brazil","British South American Airways","?","?","Avro 685 York 1","G-AHEX","1301","17   (passengers:11  crew:6)","3   (passengers:3  crew:0)","0",3
