"","time","location","operator","flight_no","route","ac_type","registration","cn_ln","aboard","air","ground","total","year"
"1083","10:55","Off Bari, Italy","KLM Royal Dutch Airlines",NA,"Batavia - Amsterdam","Lockheed 749-79-33 Constellation","PH-TER","2541","33","33","0",33,"1949"
"1084","02:15","Near Guildford, Australia","Mac Roberston-Miller Airlines",NA,"Guildford - Darwin","Douglas C-47A-20-DL","VH-MME","9350","18","18","0",18,"1949"
"1085","07:43","Chatsworth, California","Standard Airlines","897R","Albuquerque - Burbank","Curtiss C-46E-1-CS","N79978","2936","48","35","0",35,"1949"
"1086","03:50Z","Near Bombay, India","KLM Royal Dutch Airlines",NA,"Delhi - Bombay","Lockheed L-749-79-33 Constellation","PH-TDF","2558","45","45","0",45,"1949"
"1087",NA,"Jamnagar, Gujarat state, India","Indian Air Force",NA,"Training","Hawker Hunter",NA,NA,"0","0","14",14,"1949"
"1088","21:01","Seattle, Washington","Air Transport Associates",NA,"Seattle - Chicago","Curtiss C-46F-1-CU","N5075N","22463","32","2","4",6,"1949"
"1089","11:35","Marga, Russia","Aeroflot","5","Krasnoyarsk - Irkutsk","Ilyushin IL-12","L1714","83012811","14","13","0",13,"1949"
"1090","10:45","Chesterfield, New Jersey","Eastern Air Lines / Military - USN","557","New York City - Wilmington","Douglas DC-3 -201D/ F-6-F- 5 Hellcat","N19963/BU72887","2260 /","16","16","0",16,"1949"
"1091","c 11:30","Jaquirana, Brazil","Varig",NA,"Sao Paulo - Porto Alegre","Curtiss C-46D-10-CU","PP-VBI","33100","36","5","0",5,"1949"
"1092",NA,"Sao Francisco Bay, Brazil","Lineas Aéreas Brasil",NA,NA,"Douglas DC-3","PP-AJB","9971","30","5","0",5,"1949"
"1093",NA,"Salasaca, Ecuador","Shell Co of Ecuador",NA,"Mers Nueva - Ambato","Bristol 170 Freighter 21","HC-SBU","12739","34","34","0",34,"1949"
"1094",NA,"Salalah, Oman","Military - Royal Air Force",NA,NA,"Douglas C-47B","KN336","15901/32649","12","12","0",12,"1949"
"1095","13:30","Near Bogota, Colombia","SAETA",NA,"Bogota - Ibague","Douglas C-47","HK-1200",NA,"32","32","0",32,"1949"
"1096","03:40","Off Lurga Point, Ireland","Transocean Air Lines",NA,"Rome - Shannon","Douglas DC-3 (C-54A-DO)","N79989","3076","58","8","0",8,"1949"
"1097","13:02","Near Oldham, England","British European Airways",NA,"Belfast - Manchester","Douglas DC-3","G-AHCY","12355","32","24","0",24,"1949"
"1098","23:30","Near Bigstone Lake, Manitoba","Military - Royal Canadian Air Force",NA,"Churchhill - Winnipeg","Consolidated Canso (amphibian)","11057",NA,"21","21","0",21,"1949"
"1099","08:00","Leopoldville, Zaire","Sabena",NA,"Leopoldville - Elizabethville","Douglas C-47B-5-DK","OO-CBK","14600/26045","20","5","0",5,"1949"
"1100","10:45","Sault-aux-Cochons, PQ, Canada","Canadian Pacific Air Lines",NA,"Montreal - Comeau Bay","Douglas DC-3","CF-CUA","4518","23","23","0",23,"1949"
"1101","13:30","Mt. Popocatepetl, Mexico","Mexicana",NA,"Tapacula - Mexico City","Douglas DC-3","XA-DUH","11725","24","24","0",24,"1949"
"1102",NA,"Near Castilla, Argentina","Flota Aérea Mercante Argentina",NA,NA,"Douglas C-54A-1-DO","LV-ABI","7445","27","5","0",5,"1949"
"1103",NA,"Cheyenne, Wyoming","Slick Airways","11-8","Las Vegas - Denver","Curtiss C-46E-1-CS","N59485","2939","4","4","0",4,"1949"
"1104","c 02:50","San Miguel Island, Azores","Air France",NA,"Paris - Santa Maria - New York City","Lockheed 749-79-33 Constellation","F-BAZN","2546","48","48","0",48,"1949"
"1105","c 11:45","Arlington, Virginia","Eastern Air Lines / Military - Bolivian Air Force","537","Boston - Washington D.C. - New Orleans","Douglas C-54B / P-38","N88727/NX26927","18365 /","55","55","0",55,"1949"
"1106","21:34","Akron, Ohio","Harrington's Inc",NA,"Philadelphia - Cleveland","Douglas DC-3","NC29086","4304","3","3","0",3,"1949"
"1107",NA,"Calcutta, India","Royal Indian Air Force",NA,NA,"Tempest",NA,NA,"2","1","14",15,"1949"
"1108","16:56","Near Oslo, Norway","Aero Holland",NA,"Brussels - Oslo","Douglas C-47A","PH-TFA","13462","35","34","0",34,"1949"
"1109","12:00","Near Bucaramanga, Colombia","LANSA",NA,"Bucaramanga - Cucuta","Douglas DC-3","HK-305",NA,"12","12","0",12,"1949"
"1110","05:49","Dallas, Texas","American Airlines","157","New York City - Mexico City","Douglas DC-6","N90728","42895/58","46","28","0",28,"1949"
"1111","16:45","Chaleyssin, France","Air France",NA,"Paris - Lyons - Tunis","Douglas DC-4","F-BELO","10391","38","5","0",5,"1949"
"1112","19:00","Taquaracucu, Brazil","REAL",NA,"Sao Palo, Brazil - Jacarezinho, Panama","Douglas DC-3 (C-47-DL)","PP-YPM","4241","22","20","0",20,"1949"
"1113","17:15","Vallejo, California","Arrow Airlines",NA,"Burbank - Oakland - Sacramento","Douglas DC-3","NC60256","9201","9","9","0",9,"1949"
"1114",NA,"Near Lanchow, China","Civil Air Transport",NA,NA,"Curtiss C-46D-CU","XT-820","22354","38","38","0",38,"1949"
"1115",NA,"Near Hoikow, China","Civil Air Transport",NA,"Chengdu - Hoikow","Curtiss C-46D-CU","XT-814","22347","40","17","0",17,"1949"
"1116","20:45","Washington, D.C.","Capital Airlines","500","New Port News - Washington D.C.","Douglas DC-3-313A","NC-25691","2556","23","6","0",6,"1949"
"1117","21:51","Jungshahi, Pakistan","Pakair",NA,NA,"Douglas DC-3","AP-ADI","4841","26","26","0",26,"1949"
"1118","06:00","Orizaba, Mexico","Mexicana",NA,"Mexico City - Merida","Douglas DC-3","XA-DUK","11721","17","17","0",17,"1949"
"1119","20:30","Aulnay-sous-Bois, France","Sabena",NA,NA,"Douglas C-47A-60-DL","OO-AUQ","10241","8","8","0",8,"1949"
"1120",NA,"Comilla, Pakistan","Bharat Airways",NA,"Agartala - Calcutta","Douglas C-54A-DO","VT-CYK","3089","7","7","0",7,"1949"
"1121",NA,"Sverdlovsk, Russia","Military - Soviet Air Force",NA,NA,"Lisunov Li-2",NA,NA,"19","19","0",19,"1950"
"1122",NA,"Albacete, Spain","Ejercito del Aire",NA,NA,"Junkers JU-52/3m",NA,NA,"16","16","0",16,"1950"
"1123","12:00","Near Vacas, Bolivia","Military - Bolivian Air Force",NA,"Valle grande - Cochabamba","Douglas C-47","TAM-10",NA,"32","32","0",32,"1950"
"1124",NA,"Near Tamatave, Madagascar","Societe Transatlantique Aerienne",NA,"Antananarivo - Tamatave","Douglas C-47A-50-DL","F-BFGD","10046","14","14","0",14,"1950"
"1125",NA,"Iloilo,Philippines","Philippine Air Lines",NA,"Iloilo - Manila","Douglas DC-3","PI-C22",NA,"4","4","0",4,"1950"
"1126",NA,"Near Snag, Yukon Territory","Military - U.S. Air Force",NA,"Elmendorf - Great Falls, MT","Douglas C-54D-DC (DC-4)","42-72469","10574","44","44","0",44,"1950"
"1127","04:45","North Sea","KLM Royal Dutch Airlines",NA,"Amsterdam - London","Douglas DC-3","PH-TEU","13396","7","7","0",7,"1950"
"1128",NA,"Near Prague, Czechoslovakia","Ceskoslovenske Aerolinie",NA,"Ostrava - Prague","Douglas C-47A-15-DK","OK-WDY","12725","5","5","0",5,"1950"
"1129","20:59","Minneapolis, Minnesota","Northwest Orient Airlines","307","Rochester Minn. - Minneapolis","Martin 202","N93050","9134","13","13","2",15,"1950"
"1130",NA,"Saigon, Vietnam","Societe Indochinoise de Transport Aeriens",NA,"Hue - Tourane","Bristol 170 Freighter 21","F-BECR","12782","4","4","0",4,"1950"
"1131","c 14:50","Llandow Airport, Cardiff, Wales","Fairflight Ltd.",NA,"Llandow - Dublin","Avro 689 Tudor 5","G-AKBY","1417","83","80","0",80,"1950"
"1132",NA,"Ankara, Turkey","Devlet Hava Yollairi",NA,NA,"Douglas DC-3","TC-BAL","19423","15","15","0",15,"1950"
"1133",NA,"Off Cap-Ferret, France","SEMAF",NA,NA,"Latecoere 631 (sea plane)","F-WANU","03","12","12","0",12,"1950"
"1134",NA,"Hatiara, India","Deccan Airways",NA,NA,"Douglas C-47A","VT-CJD","12826","3","3","0",3,"1950"
"1135",NA,"Near Hastings, England","British European Airways",NA,"London - Paris","Vickers 610 Viking 1B","G-AIVL","225","32","0","0",0,"1950"
"1136",NA,"Santa Ana, Colombia","Lineas Aéreas Nacionales",NA,NA,"Douglas C-47 (DC-3)","HK-309",NA,"25","25","0",25,"1950"
"1137","23:25","Near Atsugi, Japan","Military - U.S. Air Force",NA,"Philippines - Japan","Douglas C-54D","42-72704",NA,"35","35","0",35,"1950"
"1138",NA,"Chimborazo, Ecuador","AVIANCA",NA,"Quito - Guayaquil","Douglas C-47DL","HK-120","4314","15","15","0",15,"1950"
"1139","20:59","Lagens Air Force Base, Azores","Military - U.S. Air Force",NA,"Bermuda - England","Boeing B-29",NA,NA,"16","16","0",16,"1950"
"1140","10:20","Myrtle Beach, South Carolina","Military - U.S. Air Force",NA,NA,"Curtiss C-46D","44-77577","32973","39","39","0",39,"1950"
"1141",NA,"Near Pasto, Colombia","LANSA",NA,"Popayan - Ipiales","Douglas C-47","HK-307","10194","26","25","0",25,"1950"
"1142","17:30","Teterboro, New Jersey","Regina Cargo Airlines",NA,NA,"Curtiss C-46F-1-CU","N9406H","22582","2","1","0",1,"1950"
"1143",NA,"Near Ilheus, Brazil","Aerovias Brasil",NA,"Victoria - Salvador","Douglas DC-3","PP-AVZ","9156","15","13","0",13,"1950"
"1144","22:03","Atlantic Ocean off Florida","Westair Transport",NA,"San Juan - Wilmington NC","Curtiss C-46-F-1-CU","N1248N","22496","65","28","0",28,"1950"
"1145","c 19:00","Near Fonseca, Colombia","New Tribes Mission",NA,"Kingston, Jamacia - Maracaibo, Venezuela","Douglas DC-3-178","N16030","1546","15","15","0",15,"1950"
"1146","21:52","Off Bahrain","Air France",NA,"Saigon - Paris","Douglas DC-4-1009","F-BBDE","42937","52","46","0",46,"1950"
"1147","21:55","Off Bahrain","Air France",NA,"Saigon - Paris","Douglas DC-4-1009","F-BBDM","42990","53","40","0",40,"1950"
"1148","23:25","Lake Michigan, 18 NNW of Benton Harbor, Michigan","Northwest Orient Airlines","2501","New York City - Minneapolis-St. Paul","Douglas DC-4","N95425","10270","58","58","0",58,"1950"
"1149","c 23:00","York, Australia","Ansett ANA",NA,"Guildford - Melbourne","Douglas DC-4-1009","VH-ANA","42910","29","29","0",29,"1950"
"1150",NA,"Busan, South Korea","Military - U.S. Air Force",NA,NA,"Douglas C-54G","45-0518","35971","23","23","0",23,"1950"
"1151",NA,"Casablanca, Morocco","Aigle Azur",NA,"Paris - Dakar","Douglas DC-3","F-BFGL","13824","29","22","0",22,"1950"
"1152",NA,"Near Pathankot, India","Indian National Airlines",NA,"Delhi - Sringagar","Douglas DC-3","VT-ATS","20359","22","22","0",22,"1950"
"1153",NA,"Near Bocoio, Angola","DTA Angola Airlines",NA,"Nova Lisboa - Lobito","Douglas DC-3","CR-LBK","13769","9","9","0",9,"1950"
"1154","04:30","Off O-shima Island, Japan","Military - U.S. Air Force",NA,NA,"Douglas C-47D","44-76439A",NA,"26","25","0",25,"1950"
"1155",NA,"Porte Alegre, Brazil","Panair do Brasil",NA,"Rio de Janeiro - Porte Algegre","Lockheed 049 Constellation","PP-PCG","2962","50","50","0",50,"1950"
"1156",NA,"Tunbukta, Algeria","Cie Air Transport",NA,"Algiers - Gao","Bristol 170 Freighter 21","F-BENF","12738","26","26","0",26,"1950"
"1157",NA,"Algrete, Brazil","SAVG (S.A. Viacao Gaucha, )
SAVG",NA,NA,NA,NA,NA,NA,"10",NA,10,"1950"
"1158","05:44","Karaganda, Russia","Aeroflot",NA,NA,"Ilyushin IL-12","L-1803","93013302","25","25","0",25,"1950"
"1159","22:00","Near Fairfield, California","Military - U.S. Air Force",NA,NA,"Boeing B-29MR","46-87651",NA,"20","12","7",19,"1950"
"1160","02:37","Near Eagle, Colorado","American Airlines","14","Los Angeles - Chicago","Douglas DC-6","N90705","42858/9","59","1","0",1,"1950"
"1161",NA,"Kampong Jenera, Malaysia","Military - Royal Air Force",NA,"Changi, Singapore - Kota Baru","Douglas C-47B","KN630","16538/33286","12","12","0",12,"1950"
"1162","00:03Z","Near Wadi Natrun, Egypt","Trans World Airlines","903","Cairo - Rome","Lockheed 749A Constellation","N6004C","2636","55","55","0",55,"1950"
"1163","14:10","Utica, New York","Robinson Airlines","32","Utica, NY - Newark, NJ","Douglas DC-3","N18936","2011","23","16","0",16,"1950"
"1164",NA,"Tehran, Iran","Iran Air",NA,NA,"Douglas DC-3","EP-AAG","9813","8","8","0",8,"1950"
"1165","05:20","Kwajalein, Marshall Islands","Military - U.S. Navy",NA,"Kwajzalein - Tokyo","Douglas R5D-3","56496","10624","26","26","0",26,"1950"
"1166",NA,"Near Zagreb, Yugoslavia","JAT Yugoslav Airlines",NA,"Belgrad - Paula","Douglas DC-3","YU-ABD","13311","11","10","0",10,"1950"
"1167",NA,"Karlstad, Sweden","Svenska Aero",NA,"Karlstad - Stockholm","Avro Ninteen I","SE-BRS","1321","10","10","0",10,"1950"
"1168","01:00","Near Kyushu Island, Japan","Military - U.S. Air Force",NA,"Ashiya AB - Kimpo AB","Douglas C-54D-DC (DC-4)","42-72457","10562","51","23","0",23,"1950"
"1169",NA,"Almelund, Minnisota","Northwest Orient Airlines",NA,"Training","Martin 202","NC93037","9158","6","6","0",6,"1950"
"1170",NA,"Casablanca, Morocco","Air Atlas",NA,"Casablanca -  Algiers","Douglas DC-3","F-BAXM","20245","7","4","0",4,"1950"
"1171",NA,"London, England","British European Airways",NA,"London - Glasgow","Douglas C-47A","G-AGIW","12186","29","28","0",28,"1950"
"1172","19:54","London Heathrow, England","British European Airways",NA,"Paris - London","Vickers 610 Viking-1B","G-AHPN","155","30","28","0",28,"1950"
"1173","09:43","Mont Blanc, France","Air India","245","Bombay - Cairo - Geneva - London","Lockheed 749 Constellation","VT-CQP","2506","48","48","0",48,"1950"
"1174","08:15","Near Butte, Montana","Northwest Orient Airlines","115","Helena - Butte","Martin 202","N93040","9161","21","21","0",21,"1950"
"1175","18:00","Mt.  Tete de L'Obiou, France","Curtiss-Reid Flying Services Ltd. (Canada)",NA,"Rome - Paris","Douglas C-54B-1-DC","CF-EDN","10518","52","52","0",52,"1950"
"1176",NA,"Surabaya, Indonesia","Garuda Indonesia Airlines",NA,NA,"Douglas DC-3","PK-DPB","19005","23","2","0",2,"1950"
"1177",NA,"Near Moran Junction, Wyoming","New Tribes Mission",NA,"Chico, CA - Billings, WY","Douglas DC-3","N74586","19711","21","21","0",21,"1950"
"1178",NA,"Cuzco, Peru","Faucett",NA,"Maldorado - Quincemil","Douglas DC-3","OB-PAU-201","15992/32740","9","9","0",9,"1950"
"1179",NA,"Khitka, Bhutan","Indamer",NA,NA,"Douglas C-47A","VT-COI","14037/25482","3","3","0",3,"1950"
"1180",NA,"Near Chamaran, Iran","Iran Air",NA,NA,"Douglas DC-3","EP-AAJ","13572","8","8","0",8,"1950"
"1181",NA,"Ruig Piner, France","Air Atlas",NA,"Casablanca - Perpignan","Douglas DC-3","F-BAXY","16100/32848","7","5","0",5,"1950"
"1182",NA,"Bangui, French Equatorial Africa","T.A. Intercontinentaux",NA,NA,"Douglas C-54A","F-BELB","3084","56","46","0",46,"1950"
"1183",NA,"Katagiri, India","Air India",NA,NA,"Douglas DC-3","VT-CFK","14604/2604","21","21","0",21,"1950"
"1184",NA,"Londrina, Brazil","VASP",NA,NA,"Douglas DC-3","PP-SPT","20543","9","9","3",12,"1950"
"1185",NA,"Ribeirao, Brazil","VASP",NA,NA,"Douglas DC-3",NA,NA,"1","1","3",4,"1950"
"1186","13:30","Valera, Venezuela","Avensa",NA,"Merida - Caracas","Douglas C-47-DL","YC-C-AVU","4432","31","31","0",31,"1950"
"1187","07:30","Near Baguio, Philippines","Military - U.S. Air Force",NA,"Naha AB - Clark AB","Douglas C54E-DO (DC-4)","44-9096","27322","38","38","0",38,"1950"
"1188","13:53","Penticton, British Columbia, Canada","Canadian Pacific Air Lines","4","Vancouver - Penticton","Douglas DC-3","CF-CUF","12855","18","2","0",2,"1950"
"1189",NA,"Santiago del Estado, Argentina","Aerolineas Argentinas",NA,"Mar del Plata - Buenos","Douglas DC-3","LV-ACH","13027","18","17","0",17,"1950"
"1190",NA,"Ixopo, South Africa","United Airways",NA,NA,"de Havilland Dove 1","ZS-DDW","04017","12","12","0",12,"1951"
"1191",NA,"Mt. Bukit, Besar,Thailand","Air Carriers",NA,"Butterworth - Kota Bharu","Douglas DC-3","VR-HEP","15782/32530","10","10","0",10,"1951"
"1192","14:13","Philadelphia, Pennsylvania","National Airlines","83","Newark - Philadelphia","Douglas DC-4-1009","N74685","43102","28","7","0",7,"1951"
"1193","12:14","Near Reardan, Washington","Northwest Orient Airlines","115","Minneapolis - Seattle","Martin 202","N93054","9144","10","10","0",10,"1951"
"1194",NA,"Huilyo, Peru","Military - TAM",NA,NA,"Douglas DC-3",NA,NA,NA,"16",NA,16,"1951"
"1195","14:36","Near Civitavecchia, Italy","Alitalia",NA,"Paris - Rome","Savoia Marchetti SM-95","I-DALO","10","17","14","0",14,"1951"
"1196","08:40","Near An tung, Taiwan","Military -Royal Air Force",NA,"Hong Kong - Iwakuni, Japan","Short Sunderland 9 (flying boat)","PP107",NA,"16","16","0",16,"1951"
"1197","16:45","Off Hafnarfjorour, Iceland","Icelandair",NA,"Vestmannaeyar Island - Reykjavík","Douglas DC-3","TF-ISG","12482","20","20","0",20,"1951"
"1198",NA,"Off Terceira, Portugal","Military - Portuguese Air Force",NA,NA,"Douglas C-54","282",NA,"14","14","0",14,"1951"
"1199",NA,"Near Mt. Cameroun, Buea, Nigeria","Air France",NA,"Douala - Niamey","Douglas DC-4","F-BBDO","42992","29","29","0",29,"1951"
"1200",NA,"Yali, Colombia","Lineas Aéreas Nacionales",NA,NA,"Curtiss C-46A","HK-333",NA,"2","2","0",2,"1951"
"1201","09:12","Sioux City, Iowa","Mid Continent Airlines","16","Kansas City, MO - Omaha, NB - Sioux City, Iowa","Douglas DC-3","N19928","7400","25","16","0",16,"1951"
"1202",NA,"Mt. Butler, Hong Kong","Pacific Overseas Airways",NA,NA,"Douglas DC-4","HS-POS","10396","24","24","0",24,"1951"
"1203",NA,"Corozal, Colombia","LANSA",NA,NA,"Douglas C-47","HK-315","9073","27","27","0",27,"1951"
"1204",NA,"Off Florianopolis, Brazil","Cruzeiro",NA,NA,"Douglas DC-3","PP-CCX","7341","14","3","0",3,"1951"
"1205","c 23:50","Over the North Atlantic","Military - U.S. Air Force",NA,"Loring AFB - Lakeheath AFB","Douglas C-124A Globemaster","49-0244","43173","53","53","0",53,"1951"
"1206",NA,"Rio Grande, Argentina","Aerolineas Argentinas",NA,"Ushuaia - Buenos Aires","Douglas DC-3","LV-ACY","12291","20","11","2",13,"1951"
"1207",NA,"Manchester, England","Air Transport Charter",NA,"Manchester - Belfast","Douglas C-47A-75-DL Dakota 3","G-AJVZ","19361","3","2","0",2,"1951"
"1208",NA,"Bogota, Colombia","AVIANCA",NA,NA,"Douglas DC-3","HK-142","1957","26","26","0",26,"1951"
"1209","20:30","Refugio Pass, near Santa Barbara, California","Southwest Airways","7","Santa Maria - Santa Barbara - Oxnard - Los Angeles","Douglas DC-3","N63439","20229","22","22","0",22,"1951"
"1210","11:35","Near Charleston, West Virginia","Military - U.S. Air Force",NA,"Godman AFB - Charleston, WV","Douglas C-47B-DK","43-48298","25559","21","21","0",21,"1951"
"1211",NA,"Cape d'Arguilar, Hong Kong","Siamese Airways",NA,"Bangkok - Hong Kong","Douglas DC-3","HS-SAE",NA,"16","16","0",16,"1951"
"1212","11:49","Key West, Florida","Cubana de Aviacion / Military -  US Navy","493","Miami - Havana","Douglas DC-4 /Beechcraft SMB-1","CU-T188/39939","10368","43","43","0",43,"1951"
"1213","19:32","Fort Wayne, Indiana","United Air Lines","129","Cleveland - Fort Wayne - South Bend - Chicago","Douglas DC-3","N16088","1927","11","11","0",11,"1951"
"1214","12:30","Near Albuquerque, New Mexico","Military - U.S. Air Force",NA,NA,"Convair B-36D","49-2660",NA,"25","23","0",23,"1951"
"1215",NA,"Bordeaux, France","Hunting Air Travel",NA,"Bordeaux - Bovingdon","Vickers 639 Viking 1","G-AHPD","134","32","2","0",2,"1951"
"1216",NA,"Rancharia,  Brazil","VASP",NA,"Santa Cruz de Rio Prado - Presidente Prudent","Douglas DC-3","PP-SPL","17011/34274","6","6","0",6,"1951"
"1217",NA,"New Boston, Texas","Military - U.S. Air Force",NA,NA,"Fairchild C-82",NA,NA,"10","10","0",10,"1951"
"1218",NA,"Rio de Janeiro, Brazil","Lineas Aéreas Trans. Brasileira",NA,NA,"Douglas DC-3D","PP-NAL","42979","19","2","0",2,"1951"
"1219",NA,"Medellin, Colombia","Sociedad Aeronautica Medellin",NA,NA,"Douglas C-47A","HK-504","10062","3","3","0",3,"1951"
"1220","03:25Z","Near Sanoyea, Liberia","Pan American World Airways","151","Johannesburg - Accra - Monrovia - New York","Lockheed 049 Constellation","N88846","2046","40","40","0",40,"1951"
"1221",NA,"Near Rijeka, Yugoslavia","JAT Yugoslav Airlines",NA,"Rejeka and Zagreb","Junkers 52/3m","YU-ACE","316","14","14","0",14,"1951"
"1222","02:00","Rocky Mountain Nat. Park, near Ft. Collins, Colorado","United Air Lines","610","Salt Lake City - Denver","Douglas DC-6B","N37543","43144/155","50","50","0",50,"1951"
"1223","22:45","Lyneham AFB, England","Military - Royal Air Force",NA,NA,"Vickers Valetta C-1","VW194",NA,"10","10","0",10,"1951"
"1224",NA,"Near Tezpur, India","Indamer",NA,NA,"Douglas C-47B","VT-CHT","20662","3","3","0",3,"1951"
"1225",NA,"Aracaju, Brazil","Loide Aereo Nacional",NA,"Maceio - Aracaju","Douglas DC-3","PP-LPG","14822/26267","33","33","0",33,"1951"
"1226",NA,"Off Lae, New Guinea","Qantas",NA,NA,"de Havilland DHA-3 Drover II","VH-EBQ","5003","7","7","0",7,"1951"
"1227",NA,"Thudamot, China","Air Outre-Mer",NA,"Pakse, Laos  - Saigon, Vietnam","Douglas C-47A","F-OABX","19634","3","3","0",3,"1951"
"1228","c 00:00","Near Sitka, Alaska","Canadian Pacific Air Lines",NA,"Vancouver - Tokyo","Douglas C-54A","CF-CPC","10327","37","37","0",37,"1951"
"1229",NA,"Gao, Mali","Sabena",NA,NA,"Douglas DC-3","OO-CBA","6327","3","3","0",3,"1951"
"1230",NA,"Cochabamba, Bolivia","Loide Aéreo Nacional",NA,"Cochabamba - Rio de Janeiro","Curtiss C-46A","CB-39","26488","7","7","0",7,"1951"
"1231",NA,"Barilla Bay, Australia","Trans Australia Airlines",NA,NA,NA,"VH-TAT","13083","2","2","0",2,"1951"
"1232","09:25","Moisville, France","Air France",NA,"Training","Douglas DC-3D","F-BAXB","42971","5","5","0",5,"1951"
"1233",NA,"Ubatuba, Brazil","REAL",NA,NA,"Douglas DC-3","PP-YPX","9154","10","10","0",10,"1951"
"1234","04:28","Decoto, California","United Air Lines","615","Boston - Hartford - Cleveland - Chicago - Oakland","Douglas DC-6B","N37550","43260/180","50","50","0",50,"1951"
"1235",NA,"Sao Paulo, Brazil","VASP",NA,NA,"Douglas DC-3","PP-SPQ","1559/27036","13","13","3",16,"1951"
"1236","c 12:30","Off Ialas Baeares, Spain","Societe Alpes Provence",NA,"Perpignan - Oran","Douglas DC-3","F-BEIZ","15985/32733","39","39","0",39,"1951"
"1237","10:46","Off Redwood City, California","United Air Lines",NA,NA,"Boeing 377 Stratocruiser 10-34","N31230","15970","3","3","0",3,"1951"
"1238",NA,"Bangalore, India","Air India",NA,"Bangalore - Trivandrum","Douglas C-47A-30-DK Dakota III","VT-CCA","13853/25298","28","22","0",22,"1951"
"1239",NA,"Near Tachikawa Air Base","Military - US Air Force",NA,"Ashiya - Tachikawa AB","Fairchild C-119C-15-FA Flying Boxcar","49-169","10406","14","14","0",14,"1951"
"1240",NA,"La Paz, Bolivia","Frigorifico Cooperativo Los Andes",NA,NA,"Curtiss C-46D-15-CU","CB-43","33346","27","27","0",27,"1951"
"1241",NA,"Cerro Blanco, Mexico","Aero Transportes",NA,"Mexico City - Villahermossa","Douglas DC-3","XA-GOR","14007/25452","8","8","0",8,"1951"
"1242",NA,"East Griqualand, South Africa","South African Airways",NA,"Port Elizabeth - Durbin","Douglas DC-3","ZS-AVJ","6891","17","17","0",17,"1951"
"1243",NA,"North Atlantic","Military - U.S. Air Force",NA,"Azores - Westover AFB","Boeing C-97A Stratofreighter","49-2602","16224","12","12","0",12,"1951"
"1244","18:55","Mt. Benson, BC, Canada","Queen Charlotte Airlines",NA,"Kildala - Vancouver","Consolidated PBY-5A Catalina","CF-FOQ","400","23","23","0",23,"1951"
"1245",NA,"Skopje, Yugoslavia","JAT Yugoslav Airlines",NA,"Belgrad - Skopje","Douglas DC-3","YU-ACC","13014","12","12","0",12,"1951"
"1246","19:00","Near Flores, Guatemala","Military - Guatemalan Air Force",NA,NA,"Douglas C-47","FAGO961",NA,"29","27","0",27,"1951"
"1247","09:29","Near Tucumcari, New Mexico","Transocean Air Lines","CAM5763","Oakland - Albuquerque","Martin 202","N93039","9160","29","1","0",1,"1951"
"1248",NA,"Puy-de-Dôme, France","Military - U. S. Air Force",NA,"Frankfort - Bordeaux","Fairchild C-82 Packet","45-57801A","10171","36","36","0",36,"1951"
"1249","09:00","Near Lodz, Poland","LOT Polish Airlines",NA,"Lodz - Krakow","Lisunov Li-2P","SP-KLA","18438505","18","18","0",18,"1951"
"1250","16:23","Near  Novosibirsk, Russia","Aeroflot",NA,"Novosibirsk - Omsk","Ilyushin IL-12","L1775","93013112","23","23","0",23,"1951"
"1251",NA,"Cairo, Egypt","Devlet Hava Yollari",NA,"Ankara - Cairo","Douglas DC-3","TC-ACA","7352","5","5","0",5,"1951"
"1252",NA,"Calcutta, India","Deccan Airways",NA,NA,"Douglas DC-3","VT-AUO","13265","17","16","0",16,"1951"
"1253",NA,"Zurich, Switzerland","El Al",NA,"Zurich - Rome","Douglas DC-4","4X-AND","10512","7","6","0",6,"1951"
"1254",NA,"San Luis Acatlan, Mexico","Lineas Aereas Unidas",NA,NA,"DC-2-243","XA-DOQ","2077","21","13","0",13,"1951"
"1255","07:25","Denver, Colorado","United Air Lines",NA,"Training","Douglas DC-3A","N17109","4999","3","3","0",3,"1951"
"1256",NA,"Yaramunda, Papua, New Guinea","Qantas",NA,NA,"de Havilland DH-84 Dragon","VH-UR",NA,"3","3","0",3,"1951"
"1257","15:09","Elizabeth, New Jersey","Miami Airlines",NA,"Fort Smith - Newark","Curtiss Wright C-46F","N1678M","22572","56","56","1",57,"1951"
"1258",NA,"Tehran, Iran","Misrair",NA,NA,"SNCASE Languedoc","SU-AHH","41","22","22","0",22,"1951"
"1259","04:26","Near Namtso, Russia","Aeroflot",NA,"Yakutsk - Vilyuisk","Li-2","L4228","18421601","20","20","0",20,"1951"
"1260","22:25","Near Little Valley, New York","Continental Charters","44-2","Pittsburgh - Buffalo","Curtiss C-46A-50-CU","N3944C","30466","40","26","0",26,"1951"
"1261","15:40","Near Phoenix, Arizona","Military - U.S. Air Force",NA,"New York - Williams AFB","Douglas C-47D","47-76266",NA,"28","28","0",28,"1951"
"1262","22:07","Near Fairbanks, Alaska","Transocean Air Lines","501","Umiat - Fairbanks","Curtiss C 46F-CU","N68963","22485","4","4","0",4,"1951"
"1263",NA,"Calcutta, India","Kalinga Airlines",NA,NA,"Douglas C-47A","VT-COA","13859/25304","3","3","0",3,"1951"
"1264",NA,"Andapa, Madagascar","Air France",NA,NA,"Junkers JU-52/3m","F-BAMQ","106","11","6","0",6,"1952"
